1;67886214;76.9
1;67886224;77.7
1;67886228;78.7
1;67886232;79.6
1;67886236;80.8
1;67886240;81.3
1;67886244;81.9
1;67886250;82.6
1;67886256;83.3
1;67886274;84.0
1;67886278;85.0
1;67886280;85.6
1;67886282;86.1
1;67886284;86.9
1;67886286;88.1
1;67886288;88.9
1;67886290;89.9
1;67886292;90.5
1;67886297;91.4
1;67886301;92.4
1;67886305;93.3
1;67886309;93.9
1;67886313;94.6
1;67886317;95.4
1;67886323;96.1
1;67886327;96.8
1;67886333;97.4
1;67886361;98.0
1;67886371;98.5
1;67886387;98.0
1;67886407;97.4
1;67886423;96.8
1;67886437;96.2
1;67886449;95.6
1;67886467;95.1
1;67886585;95.6
1;67886599;96.2
1;67886611;96.7
1;67886627;97.3
1;67886641;97.8
1;67886651;98.4
1;67886667;98.9
1;67886681;99.6
1;67886705;98.9
1;67886711;98.3
1;67886719;97.7
1;67886737;97.2
1;67886761;96.7
1;67886803;96.1
1;67886878;95.6
1;67886972;96.1
1;67887158;95.6
1;67887248;96.1
1;67887270;96.6
1;67887330;97.1
1;67887354;97.6
1;67887372;97.1
1;67887390;96.6
1;67887410;96.1
1;67887559;95.6
1;67887603;95.0
1;67887761;95.6
1;67887831;95.0
1;67887996;95.5
1;67888112;96.0
1;67888482;96.6
1;67888571;96.0
1;67888749;96.5
1;67888815;96.0
1;67889037;95.4
1;67889216;96.0
1;67889290;95.5
1;67889406;94.9
1;67889494;95.5
1;67889614;96.0
1;67889795;96.5
1;67889837;97.1
1;67889859;97.7
1;67889881;98.2
1;67889895;97.7
1;67889921;97.1
1;67890155;96.6
1;67890324;97.1
1;67890394;96.6
1;67890530;97.1
1;67891159;96.6
1;67891217;97.1
1;67891492;97.7
1;67891728;98.2
1;67891930;97.6
1;67892107;97.1
1;67892359;96.6
1;67892379;96.0
1;67892397;95.5
1;67892439;96.0
1;67892704;96.5
1;67892888;95.9
1;67893028;96.4
1;67893123;96.9
1;67893295;97.5
1;67893527;98.0
1;67893555;98.5
1;67893734;99.1
1;67893762;99.6
1;67894144;99.1
1;67894196;98.6
1;67894271;99.1
1;67894413;98.6
1;67894437;98.0
1;67894473;97.5
1;67894649;96.9
1;67894902;97.4
1;67894972;98.0
1;67895062;97.5
1;67895104;98.0
1;67895130;98.5
1;67895236;99.0
1;67895264;99.6
1;67895619;99.0
1;67895633;98.4
1;67895645;97.8
1;67895661;97.3
1;67895693;97.8
1;67895703;98.4
1;67895717;98.9
1;67895727;99.5
1;67895739;100.0
1;67896240;0
1;67896274;100
1;67902379;0
1;67958765;100
1;67962172;0
1;67966247;100
1;67967699;0
1;67977382;100
1;67979028;0
1;67979030;10
1;67979032;16.5
1;67979034;18.3
1;67979036;20.7
1;67979038;23.1
1;67979040;25.5
1;67979042;27.3
1;67979044;28.1
1;67979046;30.8
1;67979048;31.5
1;67979050;34.6
1;67979054;38.0
1;67979056;37.4
1;67979058;39.5
1;67979062;41.5
1;67979066;43.0
1;67979069;43.9
1;67979071;45.1
1;67979073;46.5
1;67979077;49.0
1;67979079;49.6
1;67979081;50.6
1;67979083;51.7
1;67979085;52.8
1;67979087;54.1
1;67979089;56.1
1;67979091;57.1
1;67979093;58.1
1;67979095;59.4
1;67979097;60.8
1;67979101;62.1
1;67979103;63.6
1;67979105;64.7
1;67979107;64.1
1;67979109;64.9
1;67979111;66.8
1;67979113;68.5
1;67979115;69.0
1;67979117;68.4
1;67979119;67.6
1;67979121;69.6
1;67979123;71.7
1;67979125;72.7
1;67979129;71.7
1;67979131;70.9
1;67979135;74.4
1;67979137;75.9
1;67979139;74.6
1;67979141;76.8
1;67979143;73.9
1;67979147;76.8
1;67979149;75.6
1;67979151;76.5
1;67979153;79.3
1;67979155;79.9
1;67979159;80.5
1;67979161;78.6
1;67979165;79.1
1;67979169;80.0
1;67979173;80.6
1;67979175;81.3
1;67979179;83.0
1;67979181;81.9
1;67979183;83.2
1;67979187;84.0
1;67979193;84.5
1;67979195;83.7
1;67979197;84.6
1;67979213;85.1
1;67979225;85.7
1;67979239;86.2
1;67979245;87.1
1;67979247;87.7
1;67979251;88.7
1;67979255;89.5
1;67979259;90.2
1;67979263;90.8
1;67979265;91.5
1;67979269;92.1
1;67979273;92.8
1;67979279;93.6
1;67979283;94.4
1;67979285;95.1
1;67979291;95.7
1;67979293;96.2
1;67979299;96.8
1;67979303;97.3
1;67979309;98.0
1;67979315;100
1;67979337;99.2
1;67979339;94.2
1;67979341;93.2
1;67979347;94.1
1;67979351;94.8
1;67979357;95.8
1;67979363;96.7
1;67979369;97.3
1;67979375;97.9
1;67979379;98.5
1;67979385;99.2
1;67979393;99.8
1;67979537;95.8
1;67979539;92.6
1;67979541;92.1
1;67979556;92.9
1;67979562;93.4
1;67979568;94.0
1;67979576;94.5
1;67979592;95.1
1;67979628;95.6
1;67979648;95.0
1;67979654;94.4
1;67979692;93.9
1;67979748;93.3
1;67979782;94.2
1;67979784;95.3
1;67979788;96.4
1;67979790;97.0
1;67979792;97.7
1;67979794;98.5
1;67979796;99.3
1;67979798;100
1;67979922;99.4
1;67979930;98.9
1;67979946;98.3
1;67979966;97.7
1;67979974;97.2
1;67979982;96.5
1;67979994;96.0
1;67980004;96.7
1;67980010;97.4
1;67980014;97.9
1;67980018;98.4
1;67980026;99.1
1;67980036;99.7
1;67980117;99.0
1;67980121;98.5
1;67980127;97.8
1;67980133;97.3
1;67980141;96.7
1;67980149;96.1
1;67980159;95.5
1;67980169;95.0
1;67980177;94.4
1;67980185;93.9
1;67980193;93.4
1;67980207;92.7
1;67980219;92.1
1;67980235;91.6
1;67980253;91.0
1;67980275;90.5
1;67980297;91.2
1;67980299;92.2
1;67980301;94.2
1;67980303;95.3
1;67980305;96.8
1;67980307;97.8
1;67980309;99.0
1;67980311;100
1;67980337;98.1
1;67980341;97.3
1;67980359;97.9
1;67980365;98.7
1;67980367;99.7
1;67980459;99.1
1;67980465;98.6
1;67980469;98.1
1;67980475;97.3
1;67980479;96.7
1;67980485;96.1
1;67980491;95.5
1;67980495;95.0
1;67980503;94.4
1;67980509;93.8
1;67980529;94.3
1;67980606;100
1;67980650;94.7
1;67980652;98.8
1;67980654;96.7
1;67980656;97.8
1;67980666;98.7
1;67980668;99.4
1;67980670;100.0
1;67980702;0
1;67980742;100
1;67981015;0
1;67981027;5
1;67981029;15
1;67981031;17.1
1;67981033;18.9
1;67981035;20.8
1;67981037;22.4
1;67981039;23.9
1;67981041;25.5
1;67981043;27.3
1;67981045;29.1
1;67981047;30.4
1;67981049;32.3
1;67981051;34.2
1;67981053;35.2
1;67981055;36.8
1;67981057;37.6
1;67981059;39.7
1;67981061;40.5
1;67981063;41.2
1;67981067;42.9
1;67981069;42.3
1;67981071;44.7
1;67981073;42.8
1;67981075;48.2
1;67981077;45.2
1;67981079;45.9
1;67981081;43.0
1;67981083;50.4
1;67981085;47.4
1;67981087;49.7
1;67981091;51.6
1;67981093;57.2
1;67981095;46.9
1;67981097;58.5
1;67981099;54.1
1;67981101;58.9
1;67981103;59.6
1;67981105;62.9
1;67981107;64.9
1;67981111;65.8
1;67981115;68.3
1;67981117;69.8
1;67981119;70.7
1;67981123;71.6
1;67981125;73.2
1;67981129;74.9
1;67981131;75.7
1;67981133;76.4
1;67981137;77.7
1;67981141;78.9
1;67981143;79.8
1;67981145;80.7
1;67981149;81.8
1;67981155;83.4
1;67981161;84.5
1;67981165;85.5
1;67981167;86.1
1;67981171;86.6
1;67981175;87.7
1;67981181;88.5
1;67981185;89.0
1;67981191;89.7
1;67981201;90.4
1;67981205;91.1
1;67981217;91.6
1;67981237;91.0
1;67981243;90.3
1;67981251;89.8
1;67981265;89.0
1;67981287;88.3
1;67981305;87.6
1;67981315;87.1
1;67981347;86.5
1;67981355;0
1;67986258;100
1;67986525;0
1;67986535;100
1;67986605;0
1;67986615;100
1;67988360;0
1;67988368;100
1;67990164;5.0
1;67990166;15
1;67990168;18.2
1;67990170;20.0
1;67990172;22.4
1;67990174;24.8
1;67990176;27.2
1;67990178;29.0
1;67990180;28.2
1;67990182;32.7
1;67990184;32.1
1;67990186;35.9
1;67990188;35.1
1;67990190;37.3
1;67990192;37.9
1;67990194;39.4
1;67990196;40.3
1;67990198;41.2
1;67990200;42.4
1;67990202;43.5
1;67990204;45.2
1;67990206;45.8
1;67990208;47.1
1;67990210;48.2
1;67990212;49.1
1;67990214;50.8
1;67990216;51.6
1;67990218;54.0
1;67990221;54.8
1;67990223;56.7
1;67990225;58.4
1;67990229;59.6
1;67990231;61.1
1;67990233;63.3
1;67990235;61.8
1;67990239;64.5
1;67990241;67.2
1;67990243;65.7
1;67990245;64.7
1;67990247;65.6
1;67990249;68.4
1;67990251;70.9
1;67990253;68.8
1;67990255;70.7
1;67990257;68.3
1;67990259;69.9
1;67990261;72.0
1;67990263;73.8
1;67990265;74.9
1;67990267;72.9
1;67990275;74.3
1;67990277;77.1
1;67990279;76.1
1;67990281;78.2
1;67990285;77.1
1;67990287;79.1
1;67990291;78.0
1;67990293;79.9
1;67990295;78.7
1;67990299;79.8
1;67990303;80.8
1;67990309;81.5
1;67990313;82.6
1;67990319;83.3
1;67990323;84.0
1;67990325;84.5
1;67990333;85.2
1;67990353;85.8
1;67990373;86.4
1;67990395;86.9
1;67990425;87.5
1;67990441;88.0
1;67990461;88.5
1;67990479;89.1
1;67990523;89.6
1;67990549;90.1
1;67990563;90.7
1;67990575;91.2
1;67990589;91.8
1;67990605;92.4
1;67990663;92.9
1;67990687;93.4
1;67990738;92.9
1;67990762;100
1;67990784;92.0
1;67990786;90.6
1;67990796;91.3
1;67990806;92.1
1;67990816;92.8
1;67990830;93.4
1;67990834;94.2
1;67990838;95.1
1;67990842;95.9
1;67990846;96.5
1;67990850;97.2
1;67990856;97.8
1;67990862;98.6
1;67990868;99.3
1;67990872;99.9
1;67991070;99.2
1;67991106;98.6
1;67991120;98.1
1;67991134;97.6
1;67991162;97.0
1;67991291;96.5
1;67991693;96.0
1;67991886;96.5
1;67992144;96.0
1;67992282;96.5
1;67992316;97.0
1;67992381;96.5
1;67992785;97.1
1;67992931;96.6
1;67994212;97.1
1;67994238;97.6
1;67994342;97.1
1;67994442;97.6
1;67994504;97.1
1;67994831;97.6
1;67994859;98.1
1;67994915;97.5
1;67995105;98.1
1;67995145;97.6
1;67995694;98.1
1;67995809;97.5
1;67996057;97.0
1;67996145;97.5
1;67996173;98.1
1;67996199;98.6
1;67996338;99.3
1;67996602;99.8
1;67996764;99.3
1;67996869;99.8
1;67996915;99.3
1;67996937;98.7
1;67996955;98.2
1;67997061;97.7
1;67997079;98.2
1;67997083;99.0
1;67997085;99.6
1;67997103;94.3
1;67997105;93.0
1;67997121;93.5
1;67997129;94.1
1;67997141;94.6
1;67997157;95.2
1;67997175;95.7
1;67997303;96.3
1;67997331;96.8
1;67997381;97.3
1;67997450;96.8
1;67997558;97.3
1;67997584;97.8
1;67997616;98.3
1;67997784;98.8
1;67997900;99.5
1;67997934;100.0
1;67998289;97.4
1;67998291;96.1
1;67998351;96.6
1;67998399;97.1
1;67998439;97.7
1;67998525;98.2
1;67998543;98.7
1;67998563;99.3
1;67998590;99.8
1;67999199;0
1;67999227;100
1;68000264;0
1;68000272;100
1;68001877;5
1;68001879;15
1;68001881;16.9
1;68001883;19.3
1;68001885;21.7
1;68001887;24.1
1;68001889;25.9
1;68001891;28.3
1;68001893;29.7
1;68001895;32.5
1;68001899;35.4
1;68001901;36.2
1;68001903;37.8
1;68001907;39.3
1;68001909;41.0
1;68001911;41.8
1;68001913;42.8
1;68001915;44.2
1;68001917;45.3
1;68001919;47.2
1;68001921;47.9
1;68001923;49.0
1;68001925;50.2
1;68001927;51.3
1;68001929;53.2
1;68001931;55.0
1;68001933;56.9
1;68001937;57.7
1;68001939;59.4
1;68001941;61.4
1;68001943;62.8
1;68001945;62.0
1;68001947;62.7
1;68001949;64.1
1;68001951;65.3
1;68001953;66.8
1;68001955;68.0
1;68001957;69.4
1;68001959;68.7
1;68001963;70.8
1;68001965;69.5
1;68001967;70.2
1;68001969;71.7
1;68001973;73.1
1;68001975;73.8
1;68001977;74.6
1;68001981;75.5
1;68001983;76.3
1;68001987;77.3
1;68001991;77.9
1;68001995;78.6
1;68001997;79.2
1;68002001;80.0
1;68002005;80.7
1;68002009;81.5
1;68002013;82.2
1;68002017;83.1
1;68002021;83.6
1;68002025;84.2
1;68002029;84.8
1;68002033;85.4
1;68002037;86.0
1;68002043;86.5
1;68002047;87.1
1;68002055;87.7
1;68002063;88.3
1;68002077;88.8
1;68002097;89.3
1;68002119;89.9
1;68002137;90.5
1;68002151;91.0
1;68002169;91.5
1;68002201;92.0
1;68002225;92.5
1;68002249;93.1
1;68002272;93.6
1;68002284;94.2
1;68002308;94.7
1;68002322;95.2
1;68002338;95.8
1;68002348;96.3
1;68002368;96.9
1;68002426;96.3
1;68002438;95.8
1;68002514;96.4
1;68002538;96.9
1;68002588;96.4
1;68002682;95.8
1;68002714;96.4
1;68002736;96.9
1;68002784;96.4
1;68002879;96.9
1;68002933;96.4
1;68003007;96.9
1;68003019;97.5
1;68003027;98.1
1;68003033;98.8
1;68003041;99.6
1;68003937;0
1;68003957;100
1;68008455;0
1;68034953;100
1;68039815;0
1;68048249;100
1;68048405;0
1;68048417;100
1;68050206;5
1;68050208;10
1;68050210;17.2
1;68050212;20.2
1;68050214;22.0
1;68050216;24.4
1;68050218;26.2
1;68050220;28.6
1;68050222;27.3
1;68050224;32.5
1;68050226;31.0
1;68050228;35.8
1;68050230;34.0
1;68050232;37.9
1;68050234;36.8
1;68050236;39.6
1;68050240;41.3
1;68050242;42.0
1;68050244;43.2
1;68050246;44.9
1;68050248;45.8
1;68050250;47.2
1;68050252;48.2
1;68050256;50.2
1;68050258;51.5
1;68050260;52.5
1;68050262;54.6
1;68050264;56.6
1;68050268;57.6
1;68050270;60.1
1;68050276;61.2
1;68050278;64.6
1;68050280;63.9
1;68050282;62.8
1;68050284;64.1
1;68050286;67.5
1;68050288;68.1
1;68050290;69.3
1;68050292;65.4
1;68050294;67.6
1;68050296;71.9
1;68050298;72.9
1;68050300;69.2
1;68050302;68.6
1;68050304;72.7
1;68050306;71.8
1;68050308;74.0
1;68050312;73.5
1;68050314;72.9
1;68050318;75.2
1;68050320;76.5
1;68050322;77.3
1;68050324;78.0
1;68050326;76.5
1;68050330;78.4
1;68050332;76.6
1;68050336;78.1
1;68050340;79.3
1;68050344;80.7
1;68050350;81.4
1;68050360;82.1
1;68050374;82.8
1;68050384;83.5
1;68050390;84.1
1;68050396;84.6
1;68050402;85.2
1;68050412;86.0
1;68050420;86.6
1;68050430;87.2
1;68050441;87.9
1;68050459;88.4
1;68050503;89.5
1;68050507;90.3
1;68050513;90.9
1;68050515;91.4
1;68050521;92.1
1;68050525;93.0
1;68050533;93.5
1;68050539;94.2
1;68050543;95.1
1;68050549;95.8
1;68050551;96.4
1;68050557;97.2
1;68050561;97.7
1;68050569;98.5
1;68050575;99.2
1;68050581;100
1;68050835;99.5
1;68050839;98.8
1;68050847;98.3
1;68050867;97.7
1;68050969;97.2
1;68051020;96.6
1;68051120;96.1
1;68051146;95.6
1;68051200;96.2
1;68051428;95.6
1;68051504;96.1
1;68051589;95.6
1;68051789;96.1
1;68051859;96.7
1;68051911;97.2
1;68052482;0
1;68052706;5
1;68052708;10.5
1;68052714;13.3
1;68052716;14.2
1;68052718;15.1
1;68052720;16.6
1;68052722;17.7
1;68052724;20.3
1;68052728;21.8
1;68052730;23.4
1;68052732;24.4
1;68052734;26.3
1;68052736;27.7
1;68052738;28.8
1;68052740;29.9
1;68052742;31.8
1;68052744;32.7
1;68052746;34.4
1;68052748;35.2
1;68052750;37.0
1;68052752;38.3
1;68052754;39.2
1;68052756;40.7
1;68052758;41.8
1;68052760;42.9
1;68052762;44.0
1;68052764;44.5
1;68052766;45.3
1;68052768;46.3
1;68052770;47.0
1;68052772;48.2
1;68052774;48.8
1;68052776;49.8
1;68052778;50.5
1;68052780;51.5
1;68052782;52.2
1;68052784;53.3
1;68052786;54.1
1;68052788;54.8
1;68052792;55.7
1;68052794;56.7
1;68052796;57.4
1;68052798;58.1
1;68052800;58.7
1;68052802;60.7
1;68052804;62.5
1;68052806;63.7
1;68052810;65.6
1;68052814;66.3
1;68052816;68.2
1;68052820;70.5
1;68052822;71.5
1;68052824;70.1
1;68052826;73.1
1;68052828;71.3
1;68052830;71.9
1;68052834;72.9
1;68052836;74.2
1;68052842;76.8
1;68052844;76.0
1;68052846;77.1
1;68052850;79.1
1;68052852;78.5
1;68052854;79.1
1;68052858;80.3
1;68052860;80.9
1;68052864;81.5
1;68052868;82.2
1;68052870;83.7
1;68052894;84.2
1;68052924;84.8
1;68052970;85.3
1;68053090;85.9
1;68054276;86.4
1;68054278;85.8
1;68054280;86.3
1;68054282;87.4
1;68054290;88.1
1;68054294;86.9
1;68054296;88.3
1;68054300;88.8
1;68054304;89.6
1;68054306;90.3
1;68054310;90.9
1;68054312;87.5
1;68054316;90.8
1;68054318;86.3
1;68054320;85.7
1;68054322;88.9
1;68054324;91.0
1;68054328;92.5
1;68054330;90.1
1;68054332;88.3
1;68054334;86.6
1;68054336;85.0
1;68054338;91.1
1;68054340;91.8
1;68054342;93.3
1;68054344;91.1
1;68054346;87.1
1;68054348;86.4
1;68054350;90.9
1;68054352;88.0
1;68054356;90.5
1;68054358;89.9
1;68054362;89.3
1;68054380;88.8
1;68054384;88.3
1;68054472;89.0
1;68054476;89.6
1;68054482;90.2
1;68054484;90.9
1;68054486;90.1
1;68054490;91.4
1;68054492;94.9
1;68054494;87.3
1;68054496;91.3
1;68054498;95.7
1;68054500;87.0
1;68054502;98.4
1;68054504;95.6
1;68054506;89.2
1;68054508;98.6
1;68054510;96.0
1;68054512;89.1
1;68054514;88.1
1;68054516;98.6
1;68054518;95.0
1;68054520;88.7
1;68054522;89.2
1;68054524;98.0
1;68054526;92.3
1;68054528;89.6
1;68054532;92.5
1;68054536;93.5
1;68054540;92.2
1;68054544;91.4
1;68054554;92.1
1;68054556;91.4
1;68054586;90.8
1;68054624;91.6
1;68054628;92.7
1;68054630;91.7
1;68054632;93.1
1;68054634;98.3
1;68054636;94.8
1;68054638;100
1;68054640;92.4
1;68054642;99.9
1;68054644;95.6
1;68054646;100
1;68054648;94.6
1;68054650;100
1;68054652;88.8
1;68054654;100
1;68054656;93.6
1;68054658;87.8
1;68054660;100
1;68054662;88.9
1;68054664;99.7
1;68054666;92.7
1;68054668;90.5
1;68054670;100
1;68054672;88.1
1;68054674;87.5
1;68054676;100
1;68054678;86.2
1;68054680;98.9
1;68054684;95.6
1;68054686;87.8
1;68054688;100
1;68054690;92.3
1;68054692;87.9
1;68054694;100
1;68054696;97.0
1;68054698;95.9
1;68054700;100
1;68054702;87.3
1;68054704;93.4
1;68054706;96.6
1;68054708;94.6
1;68054710;95.5
1;68054712;100
1;68054714;92.3
1;68054716;95.9
1;68054718;96.5
1;68054720;88.2
1;68054722;100
1;68054724;90.2
1;68054726;89.6
1;68054728;99.1
1;68054730;96.2
1;68054732;89.2
1;68054736;95.5
1;68054740;91.8
1;68054742;93.5
1;68054744;90.1
1;68054746;90.7
1;68054748;93.9
1;68054750;92.1
1;68054752;93.7
1;68054756;91.6
1;68054764;92.8
1;68054776;93.3
1;68054780;92.5
1;68054784;91.7
1;68054786;97.0
1;68054788;97.9
1;68054790;91.8
1;68054792;92.9
1;68054794;99.0
1;68054796;97.9
1;68054798;100
1;68054800;95.8
1;68054802;100
1;68054804;84.4
1;68054806;100
1;68054808;99.2
1;68054810;98.2
1;68054812;100
1;68054814;92.5
1;68054816;100
1;68054818;83.1
1;68054820;98.2
1;68054822;96.9
1;68054824;90.9
1;68054826;100
1;68054828;84.7
1;68054830;98.5
1;68054832;100.0
1;68054834;94.6
1;68054836;100
1;68054838;84.2
1;68054840;96.7
1;68054842;97.7
1;68054844;99.4
1;68054846;100
1;68054848;89.2
1;68054850;99.7
1;68054852;86.7
1;68054854;99.1
1;68054856;90.6
1;68054858;96.9
1;68054860;96.0
1;68054862;99.3
1;68054864;88.1
1;68054866;99.4
1;68054868;88.9
1;68054870;100
1;68054872;91.1
1;68054874;93.1
1;68054876;98.3
1;68054878;94.4
1;68054880;100
1;68054882;88.4
1;68054884;99.3
1;68054886;98.5
1;68054888;94.1
1;68054890;98.5
1;68054892;90.2
1;68054894;98.9
1;68054896;88.7
1;68054898;93.4
1;68054900;94.1
1;68054902;86.9
1;68054904;93.9
1;68054906;99.0
1;68054908;87.8
1;68054910;96.2
1;68054912;98.8
1;68054914;90.5
1;68054916;89.4
1;68054918;99.3
1;68054920;97.2
1;68054922;91.5
1;68054924;100
1;68054926;90.2
1;68054928;94.2
1;68054930;100
1;68054932;89.5
1;68054934;100
1;68054936;91.3
1;68054938;100
1;68054940;96.3
1;68054942;100
1;68054944;88.8
1;68054946;100
1;68054948;87.8
1;68054950;96.2
1;68054954;99.3
1;68054956;100
1;68054958;89.4
1;68054960;99.1
1;68054962;85.3
1;68054964;98.4
1;68054966;95.6
1;68054968;91.5
1;68054970;97.8
1;68054972;99.1
1;68054974;100
1;68054978;84.9
1;68054980;99.9
1;68054982;83.3
1;68054984;97.9
1;68054986;100
1;68054988;83.9
1;68054990;100
1;68054994;82.5
1;68054996;99.2
1;68054999;100
1;68055001;84.4
1;68055003;98.9
1;68055005;100
1;68055067;96.5
1;68055071;95.1
1;68055073;100
1;68055075;92.7
1;68055077;100
1;68055079;84.7
1;68055081;100
1;68055083;85.1
1;68055085;99.4
1;68055087;98.9
1;68055089;96.9
1;68055091;100
1;68055093;90.4
1;68055095;100
1;68055097;85.5
1;68055099;98.6
1;68055103;88.0
1;68055105;99.7
1;68055107;91.3
1;68055109;100
1;68055111;86.4
1;68055113;96.9
1;68055115;100
1;68055117;91.8
1;68055119;100
1;68055121;94.1
1;68055123;97.8
1;68055125;100
1;68055127;93.4
1;68055129;100
1;68055133;82.9
1;68055135;100
1;68055139;91.3
1;68055141;100
1;68055145;94.1
1;68055147;100
1;68055151;94.9
1;68055153;100
1;68055157;86.0
1;68055159;96.6
1;68055161;100
1;68055163;97.7
1;68055165;96.4
1;68055167;100
1;68055171;84.2
1;68055173;98.1
1;68055175;100
1;68055177;86.6
1;68055179;96.5
1;68055181;100
1;68055185;81.0
1;68055187;98.3
1;68055189;100
1;68055193;80.8
1;68055195;100
1;68055199;87.9
1;68055201;95.7
1;68055203;100
1;68055207;84.9
1;68055209;95.8
1;68055211;100
1;68055215;82.9
1;68055217;98.2
1;68055219;100
1;68055223;81.6
1;68055225;98.4
1;68055227;100
1;68055231;80.8
1;68055233;99.2
1;68055235;100
1;68055239;81.6
1;68055241;98.4
1;68055243;100
1;68055247;81.4
1;68055249;98.6
1;68055251;100
1;68055255;81.0
1;68055257;99.4
1;68055259;100
1;68055263;91.3
1;68055265;99.4
1;68055267;100
1;68055271;93.2
1;68055273;100
1;68055279;94.9
1;68055281;100
1;68055407;75.6
1;68055409;71.1
1;68055411;70.3
1;68055413;71.9
1;68055415;77.1
1;68055417;79.0
1;68055419;79.7
1;68055421;80.5
1;68055423;81.5
1;68055427;82.2
1;68055431;82.7
1;68055435;83.4
1;68055437;84.0
1;68055441;84.7
1;68055447;85.4
1;68055451;86.2
1;68055455;86.8
1;68055461;87.4
1;68055467;88.0
1;68055477;88.5
1;68055485;89.1
1;68055493;89.7
1;68055501;90.2
1;68055509;90.9
1;68055515;91.4
1;68055525;92.0
1;68055533;92.5
1;68055547;93.1
1;68055553;93.7
1;68055563;94.4
1;68055575;95.1
1;68055585;95.6
1;68055597;96.2
1;68055609;97.1
1;68055621;97.6
1;68055631;98.2
1;68055641;98.8
1;68055649;99.4
1;68055657;99.9
1;68056114;0
1;68056150;10
1;68056152;15
1;68056154;18.0
1;68056156;20.4
1;68056158;22.8
1;68056160;25.2
1;68056162;27.0
1;68056164;30.0
1;68056166;31.8
1;68056168;34.2
1;68056170;36.0
1;68056172;39.0
1;68056174;40.8
1;68056176;42.1
1;68056178;43.3
1;68056180;44.9
1;68056182;45.6
1;68056186;47.1
1;68056188;48.4
1;68056190;49.0
1;68056192;50.3
1;68056194;52.3
1;68056196;53.1
1;68056198;53.9
1;68056200;54.9
1;68056202;56.2
1;68056204;56.9
1;68056208;58.4
1;68056210;60.4
1;68056212;62.0
1;68056214;63.1
1;68056216;64.1
1;68056218;65.2
1;68056220;67.1
1;68056222;68.1
1;68056224;68.8
1;68056228;69.6
1;68056232;71.0
1;68056234;72.1
1;68056236;73.2
1;68056238;74.0
1;68056240;74.8
1;68056242;75.5
1;68056246;76.0
1;68056248;74.6
1;68056250;77.4
1;68056252;78.3
1;68056254;77.1
1;68056256;80.1
1;68056258;79.3
1;68056260;80.2
1;68056262;79.3
1;68056264;81.9
1;68056270;82.9
1;68056274;83.4
1;68056276;84.0
1;68056285;84.7
1;68056289;85.9
1;68056293;86.5
1;68056301;87.2
1;68056319;87.7
1;68056327;88.3
1;68056335;89.5
1;68056341;90.1
1;68056349;90.6
1;68056353;91.2
1;68056359;91.8
1;68056363;92.5
1;68056371;93.1
1;68056375;93.8
1;68056383;94.4
1;68056389;95.1
1;68056403;95.7
1;68056415;96.3
1;68056441;96.9
1;68056483;96.4
1;68056645;96.9
1;68056723;96.4
1;68056795;96.9
1;68056902;97.5
1;68056944;96.9
1;68056996;97.4
1;68057034;96.9
1;68057302;96.4
1;68057334;97.0
1;68057358;97.6
1;68057423;97.0
1;68057523;96.5
1;68057541;96.0
1;68057559;95.4
1;68057575;94.9
1;68057589;95.5
1;68057601;96.1
1;68057615;96.6
1;68057621;97.2
1;68057629;97.8
1;68057635;98.6
1;68057641;99.3
1;68057647;100
1;68059798;99.4
1;68059846;99.9
1;68060403;0
1;68060443;100
1;68065143;0
1;68069608;100
1;68070613;0
1;68070621;100
1;68072960;4.7
1;68072962;15
1;68072964;18.0
1;68072966;19.8
1;68072968;22.2
1;68072970;24.6
1;68072972;27.0
1;68072974;28.8
1;68072978;32.4
1;68072982;35.6
1;68072984;35.0
1;68072986;37.1
1;68072988;38.1
1;68072990;39.1
1;68072992;40.3
1;68072994;41.2
1;68072996;43.2
1;68072998;44.5
1;68073000;46.5
1;68073002;48.1
1;68073004;49.1
1;68073006;50.2
1;68073008;51.2
1;68073010;52.5
1;68073012;54.9
1;68073016;56.8
1;68073018;58.6
1;68073020;60.1
1;68073024;60.7
1;68073026;62.4
1;68073028;64.1
1;68073030;65.3
1;68073032;65.8
1;68073034;64.7
1;68073036;65.9
1;68073038;67.4
1;68073042;69.7
1;68073046;71.2
1;68073048;69.7
1;68073050;71.5
1;68073052;70.7
1;68073054;72.2
1;68073058;73.1
1;68073060;73.8
1;68073062;74.4
1;68073064;75.0
1;68073066;75.6
1;68073068;76.9
1;68073072;77.6
1;68073076;78.3
1;68073080;79.0
1;68073084;79.8
1;68073088;80.5
1;68073092;81.1
1;68073094;81.7
1;68073098;82.4
1;68073102;83.0
1;68073106;83.7
1;68073110;84.4
1;68073114;85.0
1;68073121;85.6
1;68073127;86.4
1;68073131;86.9
1;68073135;87.4
1;68073149;88.0
1;68073175;88.5
1;68073199;89.1
1;68073221;89.6
1;68073233;90.2
1;68073245;90.7
1;68073267;91.4
1;68073319;91.9
1;68073341;92.5
1;68073355;94.2
1;68073357;95.3
1;68073359;96.0
1;68073363;96.8
1;68073367;97.6
1;68073371;98.3
1;68073375;99.0
1;68073379;99.7
1;68080620;0
1;68080646;100
1;68083908;0
1;68083914;100
1;68084862;0
1;68084864;10
1;68084866;16.3
1;68084868;18.1
1;68084870;20.5
1;68084872;22.3
